host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,city
666556615,Core,32.71601,-117.164453,Private room,168.0,1,2,106,san_diego-ca
482558654,Clairemont Mesa,32.80573,-117.16946,Entire home/apt,225.0,31,0,301,san_diego-ca
424348648,North Hills,32.74406,-117.14391,Entire home/apt,840.0,1,3,282,san_diego-ca
51670239,Pacific Beach,32.80348,-117.25574,Entire home/apt,281.0,30,0,270,san_diego-ca
184293232,Linda Vista,32.79659,-117.17552,Entire home/apt,264.0,31,0,38,san_diego-ca
82919172,Wooded Area,32.7150256,-117.2490054,Entire home/apt,367.0,2,0,333,san_diego-ca
28284813,Bay Park,32.79853400857839,-117.19280215492942,Entire home/apt,238.0,2,0,226,san_diego-ca
129945731,Old Town,32.745468,-117.182955,Entire home/apt,234.0,2,46,155,san_diego-ca
179372368,Balboa Park,32.7165621,-117.1380656,Entire home/apt,203.0,2,23,122,san_diego-ca
424348648,North Hills,32.74404,-117.1439,Entire home/apt,441.0,1,1,313,san_diego-ca
424348648,North Hills,32.74408,-117.14392,Entire home/apt,553.0,1,1,301,san_diego-ca
325128229,Mission Bay,32.7755085,-117.2523501,Entire home/apt,2472.0,2,2,194,san_diego-ca
169179689,El Cerritos,32.755742062453514,-117.06794414269956,Entire home/apt,433.0,2,7,252,san_diego-ca
5002314,Wooded Area,32.71972,-117.23718,Entire home/apt,544.0,2,5,322,san_diego-ca
339697209,Pacific Beach,32.81712,-117.23457,Entire home/apt,564.0,31,0,365,san_diego-ca
339697209,Mira Mesa,32.924193427060764,-117.13175387370282,Entire home/apt,315.0,31,0,296,san_diego-ca
406085034,Ocean Beach,32.73141272435834,-117.2501894754832,Entire home/apt,952.0,3,15,332,san_diego-ca
214977613,Mission Bay,32.79145,-117.2342,Entire home/apt,341.0,1,19,149,san_diego-ca
82919172,Midtown,32.7448184,-117.1576962,Entire home/apt,324.0,2,8,4,san_diego-ca
85144591,Linda Vista,32.7737822,-117.1686189,Entire home/apt,380.0,31,0,363,san_diego-ca
162283241,Pacific Beach,32.800396275778084,-117.25872834748634,Entire home/apt,363.0,1,19,324,san_diego-ca
160887862,Carmel Valley,32.92079583019953,-117.17049686891646,Entire home/apt,416.0,2,4,28,san_diego-ca
325466802,Moreno Mission,32.7670734,-117.1924132,Entire home/apt,417.0,2,46,96,san_diego-ca
952653,La Jolla,32.86033,-117.25416,Entire home/apt,815.0,2,4,280,san_diego-ca
395318064,Gaslamp Quarter,32.713482,-117.1598238,Entire home/apt,225.0,1,38,365,san_diego-ca
395318064,Gaslamp Quarter,32.713482,-117.1598238,Entire home/apt,225.0,1,24,210,san_diego-ca
22270035,Webster,32.73487912239991,-117.09183528281096,Entire home/apt,261.0,2,16,151,san_diego-ca
566911145,East Village,32.712759,-117.156991,Entire home/apt,990.0,29,0,297,san_diego-ca
10271042,Park West,32.72801786795091,-117.16566645480098,Entire home/apt,440.0,31,14,337,san_diego-ca
189876219,Ocean Beach,32.75181283006406,-117.24568907939974,Entire home/apt,193.0,2,20,323,san_diego-ca
395318064,Gaslamp Quarter,32.713482,-117.1598238,Entire home/apt,225.0,1,26,365,san_diego-ca
395318064,Gaslamp Quarter,32.713482,-117.1598238,Entire home/apt,159.0,1,41,362,san_diego-ca
325593778,Loma Portal,32.74450580000001,-117.2369392,Entire home/apt,407.0,2,15,244,san_diego-ca
189876219,Ocean Beach,32.75377673988833,-117.24704607122776,Entire home/apt,195.0,2,17,317,san_diego-ca
17170964,Park West,32.7299914,-117.1646797,Entire home/apt,553.0,3,17,340,san_diego-ca
523478008,La Jolla,32.82734,-117.27628,Entire home/apt,246.0,2,30,323,san_diego-ca
94289631,Wooded Area,32.7079189,-117.23937,Entire home/apt,186.0,3,19,321,san_diego-ca
67253416,Ocean Beach,32.74575,-117.24693,Entire home/apt,164.0,1,22,328,san_diego-ca
36741899,University City,32.8678118,-117.2120659,Entire home/apt,255.0,31,0,234,san_diego-ca
82510025,Pacific Beach,32.7986702781509,-117.24191449745592,Entire home/apt,236.0,2,9,17,san_diego-ca
663972881,Little Italy,32.72341,-117.17011,Entire home/apt,317.0,31,0,331,san_diego-ca
492305565,La Jolla,32.81442,-117.27133,Entire home/apt,779.0,1,2,133,san_diego-ca
492305565,La Jolla,32.84152,-117.25983,Entire home/apt,1614.0,1,3,155,san_diego-ca
45743415,Grant Hill,32.71381,-117.1279,Entire home/apt,601.0,2,1,319,san_diego-ca
31991928,Bay Ho,32.819233896403695,-117.21670535686464,Entire home/apt,312.0,2,7,275,san_diego-ca
128053372,Bario Logan,32.6969,-117.14116,Entire home/apt,296.0,2,0,0,san_diego-ca
291510892,Pacific Beach,32.79235,-117.25536,Private room,237.0,1,2,154,san_diego-ca
291510892,Pacific Beach,32.79143,-117.25435,Private room,200.0,1,6,151,san_diego-ca
29704811,Pacific Beach,32.79838,-117.23276,Entire home/apt,350.0,1,0,20,san_diego-ca
67843474,Carmel Valley,32.9229,-117.21253,Entire home/apt,406.0,31,0,180,san_diego-ca
247135221,Memorial,32.69871,-117.13405,Entire home/apt,450.0,5,0,11,san_diego-ca
20452252,Mission Bay,32.77789,-117.25273,Entire home/apt,464.0,3,11,275,san_diego-ca
548884903,Little Italy,32.72486,-117.16791,Private room,238.0,1,0,296,san_diego-ca
55613057,Linda Vista,32.7769,-117.16594,Entire home/apt,370.0,2,4,339,san_diego-ca
162283241,Pacific Beach,32.80599,-117.25433,Entire home/apt,204.0,1,8,346,san_diego-ca
1188065,Grant Hill,32.71145,-117.12474,Entire home/apt,671.0,1,0,350,san_diego-ca
325593778,Clairemont Mesa,32.82436,-117.17243,Entire home/apt,428.0,2,9,227,san_diego-ca
5002314,Wooded Area,32.72002,-117.2359,Entire home/apt,396.0,2,8,322,san_diego-ca
5002314,Wooded Area,32.72111,-117.23768,Entire home/apt,304.0,2,3,322,san_diego-ca
190449588,Columbia,32.71811,-117.17071,Private room,500.0,4,0,1,san_diego-ca
669787295,Memorial,32.70429,-117.14665,Entire home/apt,156.0,2,12,61,san_diego-ca
168578579,Bay Park,32.77771,-117.20504,Entire home/apt,692.0,1,1,359,san_diego-ca
361022690,Balboa Park,32.71583,-117.133,Entire home/apt,200.0,1,2,362,san_diego-ca
391964118,Little Italy,32.72731,-117.16938,Entire home/apt,269.0,2,24,255,san_diego-ca
253729759,Cortez Hill,32.7215,-117.16444,Entire home/apt,258.0,3,9,116,san_diego-ca
302760328,Del Mar Heights,32.95102,-117.25672,Entire home/apt,2959.0,31,0,365,san_diego-ca
48197322,La Jolla,32.82685,-117.27736,Entire home/apt,157.0,31,0,365,san_diego-ca
576739896,Park West,32.72432,-117.16093,Private room,105.0,1,30,355,san_diego-ca
253729759,Cortez Hill,32.72102,-117.16297,Entire home/apt,250.0,3,6,138,san_diego-ca
564886673,City Heights East,32.74522,-117.09247,Entire home/apt,154.0,3,3,180,san_diego-ca
34959478,City Heights East,32.73305,-117.09756,Entire home/apt,170.0,2,3,178,san_diego-ca
2772383,Ocean Beach,32.7424,-117.25279,Entire home/apt,286.0,3,3,314,san_diego-ca
20311798,Linda Vista,32.77326,-117.17478,Entire home/apt,636.0,2,14,337,san_diego-ca
419341482,Clairemont Mesa,32.81104,-117.18589,Entire home/apt,374.0,2,16,149,san_diego-ca
2133605,Bay Park,32.7875,-117.20511,Entire home/apt,349.0,31,0,141,san_diego-ca
99513724,Loma Portal,32.7561,-117.22702,Entire home/apt,225.0,31,0,265,san_diego-ca
42799443,City Heights East,32.73224,-117.10137,Entire home/apt,155.0,31,14,344,san_diego-ca
359252821,Serra Mesa,32.80721,-117.12808,Entire home/apt,590.0,3,11,186,san_diego-ca
147276739,Pacific Beach,32.79518,-117.2446,Entire home/apt,237.0,1,9,44,san_diego-ca
60676455,Mount Hope,32.71581,-117.10638,Entire home/apt,694.0,2,7,278,san_diego-ca
266789930,Mission Bay,32.78764089188578,-117.25425244232788,Entire home/apt,390.0,4,4,298,san_diego-ca
563246482,North Hills,32.74071622850719,-117.12546764581388,Entire home/apt,158.0,31,0,326,san_diego-ca
30067818,North Clairemont,32.841259704383916,-117.17742395586411,Entire home/apt,378.0,31,2,202,san_diego-ca
14085782,College Area,32.77649,-117.06101,Entire home/apt,564.0,2,7,141,san_diego-ca
325128229,Linda Vista,32.7961,-117.17743,Entire home/apt,781.0,1,2,220,san_diego-ca
344028351,Serra Mesa,32.7808804,-117.1436394,Entire home/apt,419.0,3,6,54,san_diego-ca
266789930,Mission Bay,32.7871558,-117.2542047,Entire home/apt,1042.0,4,2,303,san_diego-ca
30917373,Pacific Beach,32.796382461722175,-117.2342713856485,Entire home/apt,390.0,3,5,47,san_diego-ca
429087572,Grant Hill,32.70698,-117.13161,Entire home/apt,311.0,2,8,337,san_diego-ca
326010257,La Jolla,32.8283085,-117.2767716,Entire home/apt,403.0,1,5,332,san_diego-ca
82919172,La Jolla,32.8526651,-117.2552357,Entire home/apt,544.0,3,17,211,san_diego-ca
5002314,Roseville,32.73008,-117.22737,Entire home/apt,421.0,2,12,321,san_diego-ca
671902640,Clairemont Mesa,32.80791,-117.15892,Entire home/apt,294.0,1,28,63,san_diego-ca
163395222,Serra Mesa,32.79054715710665,-117.12278187274931,Entire home/apt,315.0,5,0,62,san_diego-ca
20533368,La Jolla,32.80935,-117.25748,Entire home/apt,180.0,3,0,275,san_diego-ca
125164836,Mission Bay,32.7599475,-117.2488413,Entire home/apt,169.0,1,23,246,san_diego-ca
546595,Pacific Beach,32.8115119,-117.2479895,Entire home/apt,777.0,3,1,35,san_diego-ca
329936286,City Heights West,32.73707,-117.1058,Entire home/apt,166.0,2,16,315,san_diego-ca
339697209,Moreno Mission,32.767554342708685,-117.180046338692,Entire home/apt,177.0,31,0,311,san_diego-ca
339697209,Loma Portal,32.75016664214636,-117.21420380371964,Entire home/apt,193.0,31,0,323,san_diego-ca
421257714,Allied Gardens,32.79351951743342,-117.08596081631455,Entire home/apt,323.0,2,9,59,san_diego-ca
390710729,Balboa Park,32.7146065,-117.1447201,Entire home/apt,990.0,29,0,295,san_diego-ca
390710729,Balboa Park,32.713887,-117.143722,Entire home/apt,990.0,29,0,296,san_diego-ca
390710729,Balboa Park,32.7146065,-117.1447201,Entire home/apt,990.0,29,0,295,san_diego-ca
390710729,Balboa Park,32.7146065,-117.1447201,Entire home/apt,990.0,29,0,295,san_diego-ca
337953884,La Jolla,32.8402755,-117.2800648,Entire home/apt,428.0,3,6,226,san_diego-ca
583578318,Loma Portal,32.7528767,-117.2320701,Entire home/apt,233.0,1,13,338,san_diego-ca
117711581,Rancho Del Rey,32.64156698295244,-117.02906794593532,Entire home/apt,313.0,5,0,231,san_diego-ca
166295103,Mission Bay,32.7886468,-117.2352766,Entire home/apt,349.0,31,15,347,san_diego-ca
81256324,Ocean Beach,32.75036948668734,-117.24696076560669,Entire home/apt,447.0,3,3,286,san_diego-ca
672881769,Ocean Beach,32.75021,-117.24366,Entire home/apt,824.0,1,1,340,san_diego-ca
206009013,Pacific Beach,32.7966558,-117.2396622,Entire home/apt,321.0,2,19,1,san_diego-ca
566754048,Bay Ho,32.81733750804795,-117.2041984337547,Entire home/apt,408.0,2,1,357,san_diego-ca
75830976,South Park,32.71989686993977,-117.12589037301636,Entire home/apt,906.0,3,2,155,san_diego-ca
258434205,Core,32.71658,-117.15791,Entire home/apt,166.0,2,10,262,san_diego-ca
6933030,Mount Hope,32.70836248892002,-117.1194459806374,Entire home/apt,171.0,31,0,365,san_diego-ca
270877532,Normal Heights,32.75847048248565,-117.11183511527474,Entire home/apt,244.0,3,23,71,san_diego-ca
82919172,La Jolla,32.8481907,-117.2713087,Entire home/apt,1135.0,3,0,174,san_diego-ca
390706460,West University Heights,32.76161184480543,-117.14695764595486,Entire home/apt,157.0,2,23,261,san_diego-ca
460792828,Normal Heights,32.75947,-117.12321,Entire home/apt,308.0,1,17,325,san_diego-ca
96133114,Normal Heights,32.77076,-117.11861,Entire home/apt,340.0,2,17,76,san_diego-ca
21979249,South Park,32.72046,-117.12254,Entire home/apt,152.0,31,1,38,san_diego-ca
2833833,Pacific Beach,32.8032426,-117.2584474,Entire home/apt,268.0,2,20,52,san_diego-ca
21769361,Little Italy,32.721723533676496,-117.16762353902514,Entire home/apt,175.0,31,1,290,san_diego-ca
554045483,La Jolla,32.84127066351589,-117.27220634722136,Entire home/apt,233.0,2,6,158,san_diego-ca
325128229,Pacific Beach,32.7974885,-117.2340145,Entire home/apt,896.0,2,10,216,san_diego-ca
673528262,Pacific Beach,32.8043,-117.23412,Entire home/apt,170.0,31,1,303,san_diego-ca
235224014,Ocean Beach,32.74250635446042,-117.25016936659812,Entire home/apt,175.0,31,0,347,san_diego-ca
23681811,North Hills,32.74353,-117.13878,Entire home/apt,195.0,2,16,137,san_diego-ca
112304673,Midtown,32.74956,-117.16256,Entire home/apt,429.0,31,0,270,san_diego-ca
354162677,West University Heights,32.7571066,-117.1398487,Entire home/apt,217.0,1,10,297,san_diego-ca
3017970,La Jolla,32.8305252,-117.2775856,Entire home/apt,301.0,3,6,278,san_diego-ca
90855537,College Area,32.76901333278818,-117.07040807144584,Entire home/apt,596.0,2,8,296,san_diego-ca
23751951,Pacific Beach,32.80221365298188,-117.23665002733468,Entire home/apt,200.0,31,0,310,san_diego-ca
24086124,Pacific Beach,32.80281012284469,-117.25591750599692,Entire home/apt,262.0,31,0,232,san_diego-ca
698664880,Pacific Beach,32.79583,-117.2346,Entire home/apt,506.0,2,20,168,san_diego-ca
391899603,Mission Bay,32.7725922,-117.2522688,Entire home/apt,383.0,2,11,174,san_diego-ca
45387835,City Heights West,32.74843,-117.11053,Entire home/apt,226.0,2,35,50,san_diego-ca
107434423,Ocean Beach,32.7499383,-117.2441396,Entire home/apt,228.0,31,0,10,san_diego-ca
107434423,Carmel Valley,32.9472969,-117.2291845,Entire home/apt,316.0,31,0,1,san_diego-ca
302088463,La Jolla,32.83987968688084,-117.2746070595973,Entire home/apt,244.0,2,19,341,san_diego-ca
395318064,Gaslamp Quarter,32.713482,-117.1598238,Entire home/apt,225.0,2,17,362,san_diego-ca
7115082,La Jolla,32.8299127,-117.2785325,Entire home/apt,167.0,7,6,61,san_diego-ca
554703205,Linda Vista,32.7908319,-117.1824667,Entire home/apt,208.0,1,21,351,san_diego-ca
1879006,Mission Bay,32.78284,-117.25255,Entire home/apt,526.0,3,0,146,san_diego-ca
9296727,Midtown,32.737551916982085,-117.15955315873948,Entire home/apt,214.0,1,2,43,san_diego-ca
82919172,La Jolla,32.8483235,-117.2651067,Entire home/apt,1604.0,3,4,326,san_diego-ca
3017970,Ocean Beach,32.7537703,-117.2484863,Entire home/apt,296.0,1,0,267,san_diego-ca
39428446,Rancho Penasquitos,32.95644,-117.12266,Entire home/apt,155.0,31,1,292,san_diego-ca
325593778,Pacific Beach,32.8047721,-117.2420058,Entire home/apt,618.0,31,0,287,san_diego-ca
325593778,Pacific Beach,32.8047721,-117.2420058,Entire home/apt,399.0,31,11,300,san_diego-ca
560233193,Midtown,32.7497582638514,-117.16631761965762,Entire home/apt,207.0,2,7,304,san_diego-ca
47802077,Bay Ho,32.83151,-117.22311,Entire home/apt,635.0,2,4,12,san_diego-ca
2442532,Serra Mesa,32.7939,-117.1409,Private room,130.0,31,11,60,san_diego-ca
407386163,Pacific Beach,32.81011507023092,-117.23070568076564,Entire home/apt,485.0,3,11,334,san_diego-ca
675201397,North City,32.97185,-117.21037,Entire home/apt,650.0,31,0,83,san_diego-ca
334765461,Mission Bay,32.77708,-117.25218,Entire home/apt,1311.0,2,2,302,san_diego-ca
410163954,La Jolla,32.834978,-117.2770831,Entire home/apt,350.0,3,9,324,san_diego-ca
128312500,North City,32.9835514,-117.2434297,Entire home/apt,1178.0,4,0,151,san_diego-ca
390706460,West University Heights,32.76146,-117.14532,Entire home/apt,157.0,2,28,208,san_diego-ca
167309906,Old Town,32.75251,-117.1983,Entire home/apt,928.0,2,0,223,san_diego-ca
25228124,Roseville,32.7279025,-117.2273009,Entire home/apt,285.0,31,0,358,san_diego-ca
469177751,Roseville,32.729307797051575,-117.2281911654598,Entire home/apt,356.0,1,25,244,san_diego-ca
7869789,North Hills,32.7435,-117.12525,Entire home/apt,172.0,1,19,4,san_diego-ca
562250461,City Heights West,32.74011212866355,-117.10653485830925,Entire home/apt,186.0,3,13,310,san_diego-ca
504891247,Ocean Beach,32.752756453820936,-117.2511079,Entire home/apt,201.0,2,6,234,san_diego-ca
662845779,Linda Vista,32.7802296,-117.1752423,Entire home/apt,410.0,31,8,350,san_diego-ca
466618624,Mission Bay,32.76177130021244,-117.25108336627044,Entire home/apt,161.0,2,8,232,san_diego-ca
188889763,Marina,32.7119196,-117.1660419,Entire home/apt,160.0,31,0,83,san_diego-ca
330670941,La Jolla,32.813305158198844,-117.2712343126383,Entire home/apt,721.0,2,9,151,san_diego-ca
325128229,Mission Bay,32.78259,-117.25349,Entire home/apt,952.0,2,5,211,san_diego-ca
114838819,Mission Bay,32.7818,-117.25239,Entire home/apt,568.0,3,1,163,san_diego-ca
25368470,Old Town,32.75135539770191,-117.19398340204764,Entire home/apt,307.0,1,18,146,san_diego-ca
45743415,Southwest,32.6224577,-117.0452274,Entire home/apt,441.0,2,13,303,san_diego-ca
301775154,Ocean Beach,32.7465226,-117.2516859,Entire home/apt,252.0,2,10,357,san_diego-ca
522026043,Darnall,32.754088439059124,-117.04993399898248,Entire home/apt,242.0,2,2,145,san_diego-ca
39728610,Serra Mesa,32.795119,-117.1292311,Entire home/apt,732.0,3,11,161,san_diego-ca
124906832,La Jolla,32.8120607666184,-117.26202417629928,Entire home/apt,248.0,2,1,24,san_diego-ca
45743415,Del Cerro,32.7956415,-117.0773166,Entire home/apt,347.0,2,19,294,san_diego-ca
200211713,Ocean Beach,32.75493,-117.24918,Entire home/apt,268.0,1,7,316,san_diego-ca
10555775,North Hills,32.7394043,-117.1280401,Entire home/apt,612.0,2,9,354,san_diego-ca
504496940,North Clairemont,32.836762134681045,-117.19582005441175,Entire home/apt,406.0,2,6,356,san_diego-ca
43349223,Midtown,32.7483,-117.15048,Entire home/apt,207.0,2,22,159,san_diego-ca
48636482,Midtown,32.7476421,-117.1631241,Entire home/apt,157.0,2,9,254,san_diego-ca
13658924,Midtown,32.7494011,-117.1523437,Entire home/apt,150.0,31,1,168,san_diego-ca
471188701,La Jolla,32.85213,-117.24478,Entire home/apt,1453.0,31,0,328,san_diego-ca
656192602,City Heights West,32.75362,-117.11768,Entire home/apt,181.0,2,5,48,san_diego-ca
325128229,Mission Bay,32.78611,-117.2542,Entire home/apt,1511.0,2,1,177,san_diego-ca
433054118,Memorial,32.70514,-117.128,Entire home/apt,453.0,4,0,331,san_diego-ca
69791681,City Heights West,32.75336956887435,-117.11454825658832,Entire home/apt,183.0,1,21,315,san_diego-ca
659726235,Mission Bay,32.779907407995076,-117.25240276672798,Entire home/apt,358.0,1,8,298,san_diego-ca
26906820,La Jolla,32.81066260561443,-117.26128048478084,Entire home/apt,165.0,2,9,3,san_diego-ca
423269044,University City,32.86023434719884,-117.19155211001991,Entire home/apt,350.0,1,10,295,san_diego-ca
75135877,Midtown District,32.7178202,-117.2236778,Private room,372.0,3,0,173,san_diego-ca
200211713,Ocean Beach,32.75469206105915,-117.25130574313562,Entire home/apt,208.0,1,10,281,san_diego-ca
170378280,Pacific Beach,32.80037,-117.25839,Entire home/apt,231.0,2,2,25,san_diego-ca
27505494,La Jolla,32.8268758,-117.2787371,Entire home/apt,297.0,3,4,260,san_diego-ca
325593778,Pacific Beach,32.8047055,-117.2420055,Entire home/apt,929.0,31,1,295,san_diego-ca
395318064,Gaslamp Quarter,32.713482,-117.1598238,Entire home/apt,990.0,29,0,295,san_diego-ca
125742292,Mission Bay,32.76247502433411,-117.2516878,Entire home/apt,368.0,3,4,269,san_diego-ca
395318064,Gaslamp Quarter,32.713482,-117.1598238,Entire home/apt,990.0,29,0,295,san_diego-ca
4185643,City Heights West,32.74922,-117.11619,Entire home/apt,237.0,2,10,113,san_diego-ca
195601889,Pacific Beach,32.798475,-117.243647,Entire home/apt,212.0,2,14,348,san_diego-ca
395318064,Gaslamp Quarter,32.71348199999999,-117.1598238,Entire home/apt,990.0,29,0,289,san_diego-ca
566911145,East Village,32.712759,-117.156991,Entire home/apt,316.0,2,5,359,san_diego-ca
51148214,Core,32.716981780242506,-117.15917404690892,Entire home/apt,340.0,2,14,41,san_diego-ca
4656446,Bay Ho,32.81981392834294,-117.21809431686276,Entire home/apt,519.0,2,4,253,san_diego-ca
357146031,West University Heights,32.75988104605757,-117.14700230092382,Entire home/apt,151.0,2,20,154,san_diego-ca
670516979,Southcrest,32.68479,-117.10433,Entire home/apt,260.0,2,0,344,san_diego-ca
50407207,Cortez Hill,32.722513479584464,-117.15839017353736,Entire home/apt,228.0,31,0,251,san_diego-ca
482508748,Linda Vista,32.7881983,-117.1662123,Entire home/apt,728.0,2,0,224,san_diego-ca
100595998,Mountain View,32.69656,-117.1007,Entire home/apt,1813.0,1,8,335,san_diego-ca
113421970,La Jolla,32.8586746,-117.2547747,Entire home/apt,831.0,1,1,326,san_diego-ca
16717828,Grant Hill,32.711784272637765,-117.11969836874012,Entire home/apt,271.0,1,7,117,san_diego-ca
45743415,North Hills,32.737903,-117.1275652,Entire home/apt,275.0,2,18,205,san_diego-ca
319128265,Del Mar Heights,32.935333,-117.253465,Entire home/apt,242.0,31,0,83,san_diego-ca
7597786,South Park,32.717279223530504,-117.1254300650818,Private room,134.0,1,12,138,san_diego-ca
125742292,Mission Bay,32.763633102963325,-117.25286669051138,Entire home/apt,450.0,3,5,284,san_diego-ca
59632328,Ocean Beach,32.75211073270294,-117.24984570101844,Entire home/apt,345.0,3,13,112,san_diego-ca
515551944,Loma Portal,32.7485235,-117.242172,Entire home/apt,252.0,2,15,336,san_diego-ca
326010257,Balboa Park,32.72209,-117.13053,Entire home/apt,439.0,1,4,307,san_diego-ca
24831890,Midtown,32.7447442,-117.1540491,Entire home/apt,340.0,14,4,297,san_diego-ca
252692,La Jolla,32.81433,-117.26586,Private room,130.0,3,13,31,san_diego-ca
10042227,Balboa Park,32.720482366319516,-117.13027263310993,Entire home/apt,313.0,2,0,338,san_diego-ca
45743415,Bario Logan,32.697672996184984,-117.14341868775344,Entire home/apt,237.0,2,21,306,san_diego-ca
206009013,Mission Bay,32.763274,-117.2521426,Entire home/apt,949.0,2,2,58,san_diego-ca
410163954,Ocean Beach,32.7510133,-117.2453588,Entire home/apt,255.0,3,19,337,san_diego-ca
68914015,Pacific Beach,32.80203,-117.25028,Private room,120.0,31,0,173,san_diego-ca
64420717,Torrey Pines,32.93258461278961,-117.2513327246092,Private room,154.0,1,9,343,san_diego-ca
676997065,San Carlos,32.8074003,-117.0694022,Entire home/apt,704.0,1,1,314,san_diego-ca
35672112,La Jolla,32.828660457738614,-117.27771750629604,Entire home/apt,1657.0,1,0,365,san_diego-ca
92314105,Linda Vista,32.77406242181092,-117.16821184110007,Entire home/apt,199.0,31,0,365,san_diego-ca
372581195,Mira Mesa,32.92953,-117.15136,Entire home/apt,188.0,1,3,337,san_diego-ca
120280200,Ocean Beach,32.7326837,-117.24313,Entire home/apt,275.0,3,7,243,san_diego-ca
492305565,La Jolla,32.84558,-117.26525,Entire home/apt,1270.0,1,3,174,san_diego-ca
576042393,City Heights West,32.750849556614014,-117.11070562678864,Entire home/apt,240.0,2,1,353,san_diego-ca
26860,Little Italy,32.72595534085071,-117.16808977702117,Private room,185.0,1,3,11,san_diego-ca
113421970,La Jolla,32.840401,-117.276069,Entire home/apt,420.0,1,7,12,san_diego-ca
88168913,La Jolla,32.847089728243965,-117.2719506079837,Entire home/apt,305.0,31,0,365,san_diego-ca
88168913,La Jolla,32.83286,-117.26023,Entire home/apt,881.0,3,0,365,san_diego-ca
430108718,Mission Bay,32.78489,-117.25346,Entire home/apt,177.0,2,5,293,san_diego-ca
121699549,Mission Bay,32.7748223,-117.2507483,Entire home/apt,652.0,3,0,211,san_diego-ca
420008433,Lake Murray,32.79193760237731,-117.00869264171368,Entire home/apt,213.0,2,5,312,san_diego-ca
88168913,Carmel Valley,32.9232360035613,-117.23589062793752,Entire home/apt,436.0,31,0,314,san_diego-ca
88168913,Pacific Beach,32.80200618551491,-117.24124277367608,Entire home/apt,410.0,3,0,365,san_diego-ca
475557498,Park West,32.7288012,-117.1672652,Private room,175.0,1,0,319,san_diego-ca
8976253,City Heights East,32.7332,-117.09962,Private room,229.0,1,0,269,san_diego-ca
61882345,College Area,32.7663947,-117.0627283,Entire home/apt,270.0,31,0,356,san_diego-ca
61549088,La Jolla,32.86084,-117.25085,Private room,182.0,3,8,50,san_diego-ca
5026423,Ocean Beach,32.7340564,-117.2508434,Entire home/apt,328.0,2,3,350,san_diego-ca
144473825,Roseville,32.72535,-117.23319,Entire home/apt,258.0,3,2,110,san_diego-ca
57472601,Loma Portal,32.73803,-117.23679,Entire home/apt,650.0,2,11,64,san_diego-ca
338319897,Rancho Penasquitos,32.968319071443524,-117.09500137007308,Entire home/apt,180.0,3,4,337,san_diego-ca
528650718,Mira Mesa,32.93129,-117.1484,Entire home/apt,545.0,3,4,131,san_diego-ca
121916709,Ocean Beach,32.73896,-117.25238,Entire home/apt,150.0,31,1,285,san_diego-ca
300279363,Clairemont Mesa,32.80614,-117.16612,Entire home/apt,356.0,2,3,146,san_diego-ca
68912498,Ocean Beach,32.753731664893664,-117.25065059439684,Entire home/apt,195.0,3,2,324,san_diego-ca
143945682,City Heights East,32.7463342,-117.0963866,Entire home/apt,177.0,1,6,76,san_diego-ca
671902640,Scripps Ranch,32.90726,-117.09009,Entire home/apt,230.0,1,9,99,san_diego-ca
162283241,San Carlos,32.80813,-117.0501,Entire home/apt,351.0,1,7,316,san_diego-ca
319116247,Gaslamp Quarter,32.7153974,-117.1598845,Entire home/apt,990.0,29,0,295,san_diego-ca
319116247,Gaslamp Quarter,32.7153974,-117.1598845,Entire home/apt,990.0,29,0,295,san_diego-ca
66666963,Bay Ho,32.817140121315205,-117.21222603020304,Entire home/apt,359.0,31,0,140,san_diego-ca
521262313,Roseville,32.72422,-117.23325,Entire home/apt,431.0,1,5,341,san_diego-ca
319116247,Gaslamp Quarter,32.7153974,-117.1598845,Entire home/apt,360.0,2,14,357,san_diego-ca
319116247,Gaslamp Quarter,32.7153974,-117.1598845,Entire home/apt,303.0,2,7,109,san_diego-ca
659392780,Wooded Area,32.71052,-117.23855,Entire home/apt,1305.0,2,2,325,san_diego-ca
121699549,Mission Bay,32.7747738,-117.2507819,Entire home/apt,910.0,3,1,275,san_diego-ca
55613057,Linda Vista,32.77549117405519,-117.1658556715351,Entire home/apt,781.0,2,2,339,san_diego-ca
14085782,College Area,32.774235767157094,-117.056107938596,Entire home/apt,373.0,2,1,275,san_diego-ca
390710729,Balboa Park,32.7146065,-117.1447201,Entire home/apt,163.0,2,16,360,san_diego-ca
659733914,Northwest,32.63608165314016,-117.06043674281857,Entire home/apt,218.0,2,19,354,san_diego-ca
201717998,Mission Bay,32.78822,-117.25411,Entire home/apt,678.0,2,13,310,san_diego-ca
140046324,La Jolla,32.82928,-117.26345,Entire home/apt,1060.0,2,12,311,san_diego-ca
162283241,La Jolla,32.854492477283664,-117.25277857174387,Entire home/apt,730.0,1,6,18,san_diego-ca
291510892,Pacific Beach,32.79197,-117.25453,Private room,221.0,1,0,346,san_diego-ca
5911739,Pacific Beach,32.8087518,-117.2454241,Entire home/apt,906.0,2,4,352,san_diego-ca
5911739,Pacific Beach,32.8087518,-117.2454241,Private room,161.0,2,0,277,san_diego-ca
5911739,Pacific Beach,32.8087518,-117.2454241,Private room,201.0,2,0,277,san_diego-ca
5911739,Pacific Beach,32.8087518,-117.2454241,Private room,163.0,2,0,277,san_diego-ca
